Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Ethiopia,1999,0.996,0.403906125,14.0,7.0
Eritrea,1999,-0.996,0.450169234,6.0,16.0
International Committee Of The Red Cross,1999,0.99195,0.389825345,26.0,30.0
UN,1999,0.8385965517241382,0.42323338196551724,26.82758620689655,16.413793103448278
Unknown,1999,0.6186875,0.407550735125,20.5,17.0625
Azerbaijan,1999,-0.0779,0.36203625,17.0,18.0
Egypt,1999,0.79885,0.40371216099999996,21.7,12.4
Uruguay,1999,0.9979333333333332,0.40208378800000005,16.333333333333332,1.3333333333333333
Zambia,1999,0.42327142857142863,0.3933184314285714,15.0,15.285714285714286
Iraq,1999,0.4615857142857142,0.34181466642857145,10.714285714285714,15.0
Israel,1999,0.97465,0.3730408155,17.5,13.0
Palestine,1999,0.9963,0.407215825,21.0,11.5
Switzerland,1999,0.9963666666666667,0.360225147,24.666666666666668,15.0
Germany,1999,0.9886833333333334,0.3852716365,16.166666666666668,12.666666666666666
Burkina Faso,1999,0.007900000000000018,0.371649899,14.0,16.0
Australia,1999,0.9949625,0.41241204249999996,24.75,9.625
Norway,1999,0.98881,0.41413287470000004,16.2,9.1
Pakistan,1999,-0.021583333333333305,0.4279350798333334,17.0,15.333333333333334
Japan,1999,0.9914636363636365,0.40923526636363633,19.636363636363637,8.636363636363637
Bangladesh,1999,0.99328,0.4032412084,24.2,14.2
Costa Rica,1999,-0.33544999999999997,0.43478278,12.0,23.5
New Zealand,1999,0.9942000000000001,0.49069278888888895,18.444444444444443,7.444444444444445
India,1999,0.11521111111111113,0.4054346156666666,22.666666666666668,23.333333333333332
Ukraine,1999,0.6564857142857142,0.4294363891428571,18.571428571428573,11.0
Republic Of Korea,1999,0.9976800000000001,0.45337265179999997,21.5,6.9
Indonesia,1999,0.9685777777777778,0.45532329166666663,28.22222222222222,12.333333333333334
Togo,1999,0.9915,0.41397298699999996,23.0,6.5
Dominican Republic,1999,0.9906,0.37625770700000005,16.0,18.0
Guatemala,1999,0.9842,0.39530504050000004,15.5,5.5
Haiti,1999,0.8393,0.400000056,17.0,8.0
The Former Yugoslav Republic Of Macedonia,1999,0.9991,0.4286022955,28.0,11.5
Bulgaria,1999,0.9956,0.443067775,7.0,5.0
Angola,1999,0.9942333333333333,0.4614105276666667,13.0,4.0
Central African Republic,1999,0.9946,0.523492063,11.0,0.0
Sierra Leone,1999,0.957725,0.43480338875,19.0,11.0
Sudan,1999,0.9984400000000001,0.3884179516,22.4,17.2
Rwanda,1999,0.5980000000000001,0.4299770334,23.4,15.6
Uganda,1999,0.477975,0.40566795175000003,20.5,16.0
Libyan Arab Jamahiriya,1999,0.9983600000000001,0.35640989040000004,24.0,14.0
Kenya,1999,0.9959666666666668,0.4229741996666667,18.666666666666668,11.0
South Africa,1999,0.6189600000000002,0.3332873076,16.8,13.7
Zimbabwe,1999,0.9958,0.4135280005,15.5,7.0
United Republic Of Tanzania,1999,0.9859,0.45402341180000005,26.8,14.0
Burundi,1999,0.9983666666666666,0.442313717,22.333333333333332,15.333333333333334
Jamaica,1999,0.99805,0.3928008625,16.0,7.0
Democratic Republic Of The Congo,1999,0.4659333333333333,0.44193258199999996,24.333333333333332,14.0
Belarus,1999,0.6445,0.4026121765,9.833333333333334,7.166666666666667
Albania,1999,0.39113333333333333,0.33005690166666674,6.333333333333333,7.0
Cuba,1999,-0.0028400000000000205,0.42458273440000005,9.4,15.4
Saudi Arabia,1999,0.9792,0.330344612,8.0,7.0
Islamic Republic Of Iran,1999,0.9729333333333333,0.4076091273333333,10.333333333333334,11.0
Organization Of The Islamic Conference,1999,0.2732,0.515432099,5.0,4.0
Tajikistan,1999,0.9948333333333333,0.45773719533333335,20.666666666666668,4.333333333333333
Finland,1999,0.9954666666666668,0.333386594,27.833333333333332,15.416666666666666
Mozambique,1999,0.9970000000000001,0.4573956216,24.8,9.0
Croatia,1999,0.9995,0.349411576,27.0,7.0
El Salvador,1999,0.9999,0.403550305,40.0,5.0
Algeria,1999,0.3335333333333333,0.4194124153333334,35.666666666666664,22.666666666666668
Portugal,1999,0.9983285714285713,0.45713464157142863,26.857142857142858,11.142857142857142
Slovak Republic,1999,0.3303333333333333,0.3881590306666667,24.666666666666668,18.666666666666668
Afghanistan,1999,0.9873666666666666,0.37898254633333334,18.333333333333332,19.333333333333332
Monaco,1999,0.9595,0.419523793,20.0,26.0
Mongolia,1999,0.9962,0.445103076,20.0,14.0
Guyana,1999,-0.9849,0.42382044399999996,11.0,21.0
Philippines,1999,0.3551666666666667,0.40768537699999996,23.666666666666668,11.666666666666666
Colombia,1999,0.99675,0.3971167025,8.5,3.5
Kazakhstan,1999,0.9962,0.408551558,14.0,8.0
Turkey,1999,0.9251,0.375641026,13.0,13.0
Uzbekistan,1999,0.9954,0.384081169,11.0,9.0
Turkmenistan,1999,0.9983,0.47427849899999996,20.0,3.0
Organization Of Islamic Cooperation,1999,0.9724,0.377755102,13.0,5.0
Cambodia,1999,0.9933,0.519829245,8.0,1.0
Ecuador,1999,0.9933,0.462308066,8.0,6.0
Lao People's Democratic Republic,1999,0.9969,0.562998113,15.0,3.0
Chile,1999,0.9988,0.391058764,15.0,4.0
Greece,1999,0.9952,0.5479999999999999,8.0,3.0
Spain,1999,0.9782,0.4066295545,7.5,4.0
Viet Nam,1999,0.995,0.495,8.0,1.0
Papua New Guinea,1999,0.9969,0.375310421,21.0,6.0
Guinea-Bissau,1999,0.9978,0.422274494,12.0,2.0
Singapore,1999,0.9939,0.49367543399999997,30.0,25.0
Cape Verde,1999,0.9941,0.42297843700000004,13.0,5.0
Belgium,1999,0.5691666666666666,0.4341128553333333,12.0,6.666666666666667
Denmark,1999,0.9925,0.41899296,10.0,3.0
Luxembourg,1999,0.9949,0.45291666700000005,9.0,4.0
Austria,1999,0.9634,0.443472906,6.0,5.0
Ireland,1999,0.98925,0.43666456,16.0,8.0
Botswana,1999,-0.9825,0.441681425,10.0,22.0
Yemen,1999,0.9942,0.333902682,17.0,12.0
Malawi,1999,0.9996,0.405118174,41.0,15.0
Senegal,1999,0.99855,0.397568354,26.0,13.5
Ghana,1999,0.99655,0.43429045600000005,18.0,7.5
Morocco,1999,0.9938,0.405119186,20.0,13.0
United Arab Emirates,1999,0.99855,0.307219907,12.5,4.5
Comoros,1999,0.997,0.45311294799999996,20.0,15.0
Swaziland,1999,0.9981,0.431789044,24.0,15.0
Nigeria,1999,0.9970500000000001,0.37163750274999996,20.5,12.0
Liechtenstein,1999,0.9987,0.47691752,28.0,12.0
Bahamas,1999,0.9883,0.428113553,9.0,3.0
Sweden,1999,0.9938,0.43475033700000004,10.0,2.0
Italy,1999,0.9994,0.425812753,29.0,6.0
Cameroon,1999,0.9674,0.420230365,6.0,4.0
Kuwait,1999,0.9979,0.47984784799999997,29.0,15.0
United States Of America,2000,0.8179502415458931,0.4723315247874395,12.198067632850242,3.710144927536232
Netherlands,2000,0.669700584795321,0.3750469970994151,7.578947368421052,2.6140350877192984
Argentina,2000,0.8048391304347827,0.3867098128913043,9.08695652173913,3.0434782608695654
Canada,2000,0.7600230769230769,0.48025662014285714,8.494505494505495,2.989010989010989
Malaysia,2000,0.7967523364485979,0.4524608549626168,14.588785046728972,6.11214953271028
United Kingdom Of Great Britain And Northern Ireland,2000,0.944478481012658,0.4607505337341771,18.265822784810126,5.594936708860759
Unknown,2000,0.9229714285714286,0.4010472472380952,32.642857142857146,13.5
Tunisia,2000,0.9922205882352941,0.41437711614705913,15.014705882352942,4.014705882352941
Ukraine,2000,0.9218225352112676,0.4561391092253521,17.859154929577464,5.676056338028169
Mali,2000,0.8880396226415087,0.36174137734905665,8.943396226415095,2.30188679245283
Jamaica,2000,0.7153156069364158,0.3848532432716763,8.982658959537572,2.953757225433526
Algeria,2000,0.9949428571428572,0.4056289602857142,28.714285714285715,11.714285714285714
Portugal,2000,0.9980611111111111,0.36934190827777774,24.88888888888889,7.333333333333333
Cape Verde,2000,0.9983,0.41730238299999994,18.0,10.0
Norway,2000,0.9971923076923077,0.42499497461538466,18.076923076923077,6.384615384615385
South Africa,2000,0.8949733333333332,0.4263892038666667,17.8,7.533333333333333
Japan,2000,0.9917411764705882,0.42071333564705876,16.058823529411764,5.411764705882353
Brazil,2000,0.9876444444444444,0.4133517345555555,20.555555555555557,10.333333333333334
Republic Of Korea,2000,0.9977166666666667,0.4188067878333333,19.833333333333332,6.166666666666667
Libyan Arab Jamahiriya,2000,0.60042,0.3376663788,19.8,14.4
Djibouti,2000,0.9563666666666667,0.4692640346666666,23.666666666666668,20.666666666666668
Mongolia,2000,0.99625,0.4327750975,18.5,5.5
Namibia,2000,0.7900938547486029,0.46976821085474924,8.28491620111732,2.8603351955307263
Indonesia,2000,0.8269666666666667,0.44923208174999996,18.5,11.833333333333334
Cuba,2000,0.9896,0.423645088,15.25,11.5
Italy,2000,0.98858,0.34003174459999996,21.2,7.4
New Zealand,2000,0.9851499999999999,0.4420573503333333,15.583333333333334,6.916666666666667
Zambia,2000,0.9665666666666667,0.4795124126666667,12.0,5.333333333333333
Cyprus,2000,0.03670000000000001,0.4261557975,15.5,11.5
Nigeria,2000,-0.02234999999999998,0.45423693350000005,9.5,15.0
Australia,2000,0.9968900000000002,0.45875677150000005,23.7,6.4
Ethiopia,2000,0.98445,0.44920432775,15.75,7.25
Democratic Republic Of The Congo,2000,0.9812142857142858,0.4245361597142857,25.142857142857142,14.857142857142858
Senegal,2000,0.989575,0.37222917,15.5,9.0
UN,2000,0.8568969999999996,0.41648610869999997,30.42,15.03
Bangladesh,2000,0.7404692771084339,0.39897290227710835,10.283132530120483,2.9156626506024095
France,2000,0.7864773333333333,0.33098962983333335,12.0,3.8
Uganda,2000,0.5906166666666666,0.41531555366666667,21.0,17.166666666666668
Zimbabwe,2000,0.99128,0.4609036002,15.4,10.2
Russian Federation,2000,0.8276530973451323,0.3913235805663717,10.132743362831858,4.185840707964601
China,2000,0.7689423076923079,0.3102369109692307,8.915384615384616,2.3923076923076922
Angola,2000,0.9947999999999999,0.4303336502499999,26.0,16.25
Burundi,2000,0.9974000000000001,0.4045345335,13.5,10.5
Belgium,2000,0.9975999999999999,0.41891724066666675,24.0,9.333333333333334
Sierra Leone,2000,0.98338,0.44350532600000003,20.0,9.8
Uruguay,2000,0.9993,0.442679087,24.0,4.0
Slovenia,2000,0.99905,0.37443205,27.5,10.5
Belarus,2000,0.9974,0.48487244816666664,16.5,4.666666666666667
Singapore,2000,0.9877600000000001,0.48057088440000006,38.2,21.8
Egypt,2000,0.7895222222222222,0.4013393318888889,17.444444444444443,9.777777777777779
Colombia,2000,0.9244199999999999,0.3892463644,15.8,9.4
Pakistan,2000,0.7946000000000001,0.41666862799999993,18.9,14.2
Austria,2000,0.9971125000000001,0.423127905375,16.875,6.375
Switzerland,2000,0.9660666666666667,0.3583591566666667,13.0,10.0
Bulgaria,2000,0.99848,0.397412849,23.2,8.2
Islamic Republic Of Iran,2000,0.3331333333333333,0.38954352400000003,11.0,11.333333333333334
Burkina Faso,2000,0.9984,0.465637339,29.5,9.5
Togo,2000,0.99505,0.43991146550000004,21.5,14.0
Rwanda,2000,0.9968624999999999,0.44937095125000004,21.0,11.125
Morocco,2000,0.9879,0.35445798149999996,8.5,6.5
Tajikistan,2000,0.9997,0.443256763,35.5,9.0
Bosnia And Herzegovina,2000,0.98892,0.49803991639999995,21.0,5.8
Germany,2000,0.9982249999999999,0.45570731849999996,20.5,3.5
Turkey,2000,0.7715000000000001,0.4599837216666667,9.333333333333334,5.0
Croatia,2000,0.999325,0.4141390995,26.5,6.25
Bahrain,2000,0.8861666666666667,0.44353218466666666,14.666666666666666,9.666666666666666
Costa Rica,2000,0.8079,0.37894557799999995,20.0,19.0
Guatemala,2000,0.9959,0.39398204700000006,17.5,7.5
Afghanistan,2000,0.00029999999999996696,0.336589903,14.5,17.0
Sweden,2000,0.9948,0.49557997600000003,19.0,13.0
Iraq,2000,-0.48114999999999997,0.38197212275,15.0,24.25
The Former Yugoslav Republic Of Macedonia,2000,0.9949,0.4056305565,26.0,14.0
Mozambique,2000,0.9963,0.42854160300000005,24.4,8.6
United Republic Of Tanzania,2000,0.92818,0.47136342220000005,19.4,10.6
Gabon,2000,0.9948,0.44148936200000005,13.0,9.0
Spain,2000,0.99415,0.4619391025,8.5,3.0
Israel,2000,0.32,0.46827174833333335,21.333333333333332,18.333333333333332
Azerbaijan,2000,-0.3152,0.418298923,15.0,19.0
India,2000,0.9945,0.4339248152,26.8,22.4
Jordan,2000,0.9586666666666667,0.43987541766666666,7.666666666666667,4.666666666666667
Kazakhstan,2000,0.9987,0.385537346,15.0,2.0
Uzbekistan,2000,0.9993,0.476119403,18.0,1.0
Turkmenistan,2000,0.9988,0.461261818,13.0,1.0
Botswana,2000,0.5472,0.4749471865,12.5,9.5
Swaziland,2000,0.9985,0.499285714,12.0,2.0
Albania,2000,0.9992,0.38479252350000004,17.0,3.0
Yemen,2000,0.9857,0.34240043849999996,9.5,7.0
League Of Arab States,2000,0.9992000000000001,0.32689870899999995,29.0,10.0
Malawi,2000,0.028949999999999976,0.43163114,14.0,19.0
Kenya,2000,0.917,0.425938053,10.5,10.0
Organization Of The Islamic Conference,2000,0.9891,0.4203658126666667,8.0,5.333333333333333
International Committee Of The Red Cross,2000,0.9054,0.29853670600000004,17.0,15.0
Barbados,2000,0.9961,0.298166642,13.0,12.0
Nepal,2000,0.9413666666666667,0.43373598766666666,22.333333333333332,14.0
Lesotho,2000,-0.9616,0.40894398099999996,8.5,17.0
Ecuador,2000,0.7645,0.37361957799999995,5.0,9.0
Sudan,2000,0.30955,0.442957477,17.5,12.5
Eritrea,2000,0.9969,0.440223005,24.0,9.0
Kuwait,2000,0.9874,0.34858241799999995,10.0,10.0
Qatar,2000,-0.9737,0.445906719,8.0,18.0
Syrian Arab Republic,2000,0.97,0.38981888,31.0,28.0
Saudi Arabia,2000,0.9744,0.36972222200000004,14.0,17.0
Mauritania,2000,0.9661,0.39068323,4.0,3.0
Oman,2000,0.9821,0.38375,9.0,4.0
United Arab Emirates,2000,-0.00040000000000001146,0.3327336955,10.0,13.5
Lebanon,2000,0.8949,0.475313283,5.0,9.0
Viet Nam,2000,0.9978,0.49617112700000005,10.0,4.0
Malta,2000,0.9935,0.466692641,9.0,8.0
Palestine,2000,0.5525399999999999,0.457314727,25.6,20.6
Liechtenstein,2000,0.9231,0.466071429,14.0,14.0
Federal Republic Of Yugoslavia,2000,0.9996,0.49750997,30.0,2.0
Thailand,2000,0.9993,0.493479681,18.0,2.0
Denmark,2000,0.9993,0.433658009,26.0,11.0
Philippines,2000,0.9992,0.391732804,22.0,5.0
Finland,2000,0.9985,0.501960784,17.0,2.0
Slovak Republic,2000,0.9992,0.499132717,23.0,3.0
Ireland,2000,0.9987,0.521292017,20.0,5.0
Yugoslavia,2000,0.99765,0.419628722,19.0,8.5
Gambia,2000,0.9994,0.50730797,32.0,6.0
Guinea,2000,0.9923,0.404180696,12.0,5.0
Guinea-Bissau,2000,0.99535,0.409546215,22.5,11.0
Singapore,2001,0.6729380368098161,0.32862838101226993,12.239263803680982,3.3190184049079754
United States Of America,2001,0.64045859375,0.32463170121093754,11.78125,3.1171875
United Kingdom Of Great Britain And Northern Ireland,2001,0.6879414285714285,0.3660957158642857,11.942857142857143,2.657142857142857
Tunisia,2001,0.7939379310344827,0.45979134953793116,10.006896551724138,2.4551724137931035
Jamaica,2001,0.6701316666666653,0.3087258356944445,9.883333333333333,2.638888888888889
Bangladesh,2001,0.7188749999999998,0.4015889493804349,10.494565217391305,2.7065217391304346
Ukraine,2001,0.7262302325581397,0.40321260743023246,9.046511627906977,1.7383720930232558
Russian Federation,2001,0.811375,0.42316895149999995,14.375,5.421875
Ireland,2001,0.7118442176870743,0.3674402636870749,11.319727891156463,2.8299319727891157
China,2001,0.7825049504950496,0.3424075138217822,11.415841584158416,2.6435643564356437
Norway,2001,0.933612121212121,0.4557390469090909,19.181818181818183,5.863636363636363
France,2001,0.8204485981308414,0.34331770381308424,15.22429906542056,3.8317757009345796
Colombia,2001,0.7773195402298853,0.3285546302758621,7.862068965517241,1.8908045977011494
Mauritius,2001,0.8749196969696966,0.46456440974242413,19.484848484848484,8.030303030303031
Mali,2001,0.7925246666666667,0.3705094000599999,7.866666666666666,1.5866666666666667
Romania,2001,0.9984666666666667,0.396065146,15.666666666666666,4.0
Senegal,2001,0.9991000000000001,0.4241138865,20.0,3.5
Poland,2001,0.9995,0.5166701020000001,26.0,2.0
Bulgaria,2001,0.99572,0.43237084559999994,18.8,5.4
Nepal,2001,0.9970600000000001,0.45947969559999996,36.4,15.6
Pakistan,2001,0.9911300000000001,0.45714120310000006,23.7,21.5
Jordan,2001,0.99648,0.4445743532,14.2,7.6
India,2001,0.3729777777777778,0.4378303283333333,24.22222222222222,20.22222222222222
Republic Of Korea,2001,0.9984800000000001,0.4471123928000001,22.5,4.5
Japan,2001,0.89864,0.42812487575,18.15,4.95
Australia,2001,0.9800090909090908,0.48193092772727275,28.818181818181817,3.909090909090909
Fiji,2001,0.9992333333333333,0.486811858,21.333333333333332,4.666666666666667
South Africa,2001,0.80196,0.4458220636,17.8,7.3
Argentina,2001,0.9984875,0.40390183425,20.0,8.25
Sweden,2001,0.9942458333333334,0.36035116908333337,23.916666666666668,7.833333333333333
Canada,2001,0.7138882352941176,0.4583054205294118,20.705882352941178,8.411764705882353
Egypt,2001,0.6229,0.42081149226666675,17.733333333333334,8.933333333333334
Zambia,2001,0.9992333333333333,0.5535152919999999,24.0,9.0
New Zealand,2001,0.6868249999999999,0.47950501799999995,18.333333333333332,4.416666666666667
Malaysia,2001,0.6218363636363636,0.46823638309090915,25.454545454545453,14.090909090909092
Nigeria,2001,0.80053,0.41896627639999995,24.4,10.2
UN,2001,0.8785413223140497,0.4207032563471073,27.826446280991735,11.016528925619834
Yugoslavia,2001,0.9856454545454546,0.4493480724545455,20.272727272727273,6.454545454545454
Costa Rica,2001,0.9910333333333333,0.4024861686666667,18.666666666666668,19.666666666666668
Unknown,2001,0.9441340909090905,0.4187881661363637,25.5,9.681818181818182
Central African Republic,2001,0.9991,0.362528642,37.0,35.0
Switzerland,2001,0.9957,0.41953142100000007,11.5,3.5
Guinea,2001,0.9975250000000001,0.44426622075,18.25,7.5
Burkina Faso,2001,0.9992,0.47718855949999994,21.5,4.0
Gambia,2001,0.9976,0.51173624,21.0,12.0
Cote D'Ivoire,2001,0.9993,0.44943796700000005,26.0,6.0
Belgium,2001,0.9320639999999999,0.36501310324,22.56,5.6
Niger,2001,0.9968,0.45479798,7.0,0.0
Sierra Leone,2001,0.9941285714285714,0.43727355785714284,16.857142857142858,6.714285714285714
Liberia,2001,0.97845,0.401598265,40.5,32.5
Chile,2001,0.9775666666666667,0.446368396,18.333333333333332,4.666666666666667
Brazil,2001,0.9982300000000001,0.4387151653,27.0,9.4
Philippines,2001,0.9978250000000001,0.45451282099999996,23.0,2.5
Mozambique,2001,0.9992000000000001,0.44835868349999997,24.25,3.25
Indonesia,2001,0.9196625000000002,0.441024717375,19.875,8.75
Georgia,2001,0.9972,0.414844331,12.0,2.0
Algeria,2001,0.011850000000000027,0.42161234725,18.0,11.25
Guatemala,2001,0.9994,0.355988456,31.0,8.0
Islamic Republic Of Iran,2001,-0.2991333333333333,0.4325371101666667,17.166666666666668,15.833333333333334
Mongolia,2001,0.9987,0.447360552,32.0,6.0
Croatia,2001,0.51135,0.42386313675,18.0,7.0
Zimbabwe,2001,0.72905,0.458546300375,25.75,18.375
Angola,2001,0.9901499999999999,0.4186443925000001,14.333333333333334,5.166666666666667
Swaziland,2001,0.9954,0.47760032799999996,14.0,3.0
Portugal,2001,0.99916,0.433981025,31.0,2.2
Togo,2001,0.9992,0.512252103,30.0,11.0
Namibia,2001,0.9910818181818183,0.48174872545454545,22.181818181818183,8.545454545454545
Rwanda,2001,0.9910777777777778,0.48793739555555554,20.0,9.444444444444445
Peru,2001,0.999,0.40699268499999997,21.5,6.5
Belarus,2001,0.9469,0.4295819486666666,20.333333333333332,5.666666666666667
The Former Yugoslav Republic Of Macedonia,2001,0.9965750000000001,0.44742068825,20.0,11.75
Greece,2001,0.9809,0.25959596,6.0,1.0
Slovenia,2001,0.24414999999999998,0.47095886,14.0,6.0
Albania,2001,0.990475,0.44615238275,16.5,6.75
Turkey,2001,0.9572,0.390604282,12.6,4.4
Yemen,2001,0.58352,0.414013019,9.8,11.2
Saudi Arabia,2001,0.3321666666666667,0.43579251766666666,16.666666666666668,21.333333333333332
Bahrain,2001,0.3044,0.3567626355,12.25,11.5
